Time (s), Node Label, Z Position (m), U1_Radial (m)
902590592.0,372,-3426.79638671875,-1.0859263966267463e-05
902590592.0,373,-3422.899169921875,-1.0842689334822353e-05
902590592.0,374,-3418.93701171875,-1.0826003745023627e-05
902590592.0,375,-3414.908447265625,-1.0808747902046889e-05
902590592.0,376,-3410.8125,-1.0791552085720468e-05
902590592.0,377,-3406.64794921875,-1.0773795111163054e-05
902590592.0,378,-3402.413818359375,-1.0755907169368584e-05
902590592.0,379,-3398.10888671875,-1.0737654520198703e-05
902590592.0,380,-3393.73193359375,-1.0719076271925587e-05
902590592.0,381,-3389.28173828125,-1.0700236089178361e-05
902590592.0,382,-3384.75732421875,-1.0681062121875584e-05
902590592.0,383,-3380.156982421875,-1.0661545275070239e-05
902590592.0,384,-3375.479736328125,-1.0641687367751729e-05
902590592.0,385,-3370.724365234375,-1.0621582987369038e-05
902590592.0,386,-3365.889404296875,-1.060103841155069e-05
902590592.0,387,-3360.973388671875,-1.0580264643067494e-05
902590592.0,388,-3355.975341796875,-1.0558944268268533e-05
902590592.0,389,-3350.8935546875,-1.0537589332670905e-05
902590592.0,390,-3345.72705078125,-1.0515495887375437e-05
902590592.0,391,-3340.473876953125,-1.0493381523701828e-05
902590592.0,392,-3335.1328125,-1.0470607776369434e-05
902590592.0,393,-3329.70263671875,-1.0447730346641038e-05
902590592.0,394,-3324.181396484375,-1.0424192623759154e-05
902590592.0,395,-3318.56787109375,-1.0400463906989899e-05
902590592.0,396,-3312.860595703125,-1.0376249520049896e-05
902590592.0,397,-3307.0576171875,-1.0351675882702693e-05
902590592.0,398,-3301.15771484375,-1.0326602023269515e-05
902590592.0,399,-3295.1591796875,-1.0301281690772157e-05
902590592.0,400,-3289.060302734375,-1.0275252861902118e-05
902590592.0,401,-3282.859130859375,-1.0249190381728113e-05
902590592.0,402,-3276.5546875,-1.0222207492915913e-05
902590592.0,403,-3270.14453125,-1.019531464407919e-05
902590592.0,404,-3263.627197265625,-1.0167384971282445e-05
902590592.0,405,-3257.000732421875,-1.0139566256839316e-05
902590592.0,406,-3250.263427734375,-1.0110783478012308e-05
902590592.0,407,-3243.41357421875,-1.00819488579873e-05
902590592.0,408,-3236.44921875,-1.0052229299617466e-05
902590592.0,409,-3229.3681640625,-1.0022379683505278e-05
902590592.0,410,-3222.1689453125,-9.991725164582022e-06
902590592.0,411,-3214.84912109375,-9.960771421901882e-06
902590592.0,412,-3207.40673828125,-9.929183761414606e-06
902590592.0,413,-3199.840087890625,-9.89712862065062e-06
902590592.0,414,-3192.146728515625,-9.864518688118551e-06
902590592.0,415,-3184.32470703125,-9.831364877754822e-06
902590592.0,416,-3176.3720703125,-9.797646271181293e-06
902590592.0,417,-3168.2861328125,-9.76330557023175e-06
902590592.0,418,-3160.06494140625,-9.728571967571042e-06
902590592.0,419,-3151.70654296875,-9.692955245554913e-06
902590592.0,420,-3143.2080078125,-9.657115697336849e-06
902590592.0,421,-3134.5673828125,-9.62031936069252e-06
902590592.0,422,-3125.782470703125,-9.583192877471447e-06
902590592.0,423,-3116.850341796875,-9.54522329266183e-06
902590592.0,424,-3107.76904296875,-9.50680987443775e-06
902590592.0,425,-3098.53564453125,-9.467577910982072e-06
902590592.0,426,-3089.147705078125,-9.427884833712596e-06
902590592.0,427,-3079.60302734375,-9.387296813656576e-06
902590592.0,428,-3069.898681640625,-9.346329534309916e-06
902590592.0,429,-3060.03173828125,-9.30430178414099e-06
902590592.0,430,-3050.0,-9.261966624762863e-06
902590592.0,431,-3039.96826171875,-9.219153071171604e-06
902590592.0,432,-3030.101318359375,-9.1775991677423e-06
902590592.0,433,-3020.39697265625,-9.136248081631493e-06
902590592.0,434,-3010.852294921875,-9.095949280890636e-06
902590592.0,435,-3001.46435546875,-9.0559688032954e-06
902590592.0,436,-2992.23095703125,-9.017019692691974e-06
902590592.0,437,-2983.149658203125,-8.978317964647431e-06
902590592.0,438,-2974.217529296875,-8.940633961174171e-06
902590592.0,439,-2965.4326171875,-8.903214620659128e-06
902590592.0,440,-2956.7919921875,-8.86670659383526e-06
902590592.0,441,-2948.29345703125,-8.830573278828524e-06
902590592.0,442,-2939.93505859375,-8.79524122865405e-06
902590592.0,443,-2931.7138671875,-8.760307537158951e-06
902590592.0,444,-2923.6279296875,-8.726064152142499e-06
902590592.0,445,-2915.67529296875,-8.692334631632548e-06
902590592.0,446,-2907.853271484375,-8.659093509777449e-06
902590592.0,447,-2900.159912109375,-8.626564522273839e-06
902590592.0,448,-2892.59326171875,-8.594420251029078e-06
902590592.0,449,-2885.15087890625,-8.562908988096751e-06
902590592.0,450,-2877.8310546875,-8.53187248139875e-06
902590592.0,451,-2870.6318359375,-8.501287084072828e-06
902590592.0,452,-2863.55078125,-8.471362889395095e-06
902590592.0,453,-2856.58642578125,-8.441703357675578e-06
902590592.0,454,-2849.736572265625,-8.412803254032042e-06
902590592.0,455,-2842.999267578125,-8.384071406908333e-06
902590592.0,456,-2836.372802734375,-8.356195394298993e-06
902590592.0,457,-2829.85546875,-8.328308467753232e-06
902590592.0,458,-2823.4453125,-8.301364687213209e-06
902590592.0,459,-2817.140869140625,-8.274417268694378e-06
902590592.0,460,-2810.939697265625,-8.248312951764092e-06
902590592.0,461,-2804.8408203125,-8.222310498240404e-06
902590592.0,462,-2798.84228515625,-8.19695651443908e-06
902590592.0,463,-2792.9423828125,-8.171900844899938e-06
902590592.0,464,-2787.139404296875,-8.147300832206383e-06
902590592.0,465,-2781.43212890625,-8.1230964497081e-06
902590592.0,466,-2775.818603515625,-8.099350452539511e-06
902590592.0,467,-2770.29736328125,-8.075814548647031e-06
902590592.0,468,-2764.8671875,-8.052928023971617e-06
902590592.0,469,-2759.526123046875,-8.030147000681609e-06
902590592.0,470,-2754.27294921875,-8.008031727513298e-06
902590592.0,471,-2749.1064453125,-7.985921911313199e-06
902590592.0,472,-2744.024658203125,-7.964576070662588e-06
902590592.0,473,-2739.026611328125,-7.943230230011977e-06
902590592.0,474,-2734.110595703125,-7.922474651422817e-06
902590592.0,475,-2729.275634765625,-7.901895514805801e-06
902590592.0,476,-2724.520263671875,-7.881818419264164e-06
902590592.0,477,-2719.843017578125,-7.861918675189372e-06
902590592.0,478,-2715.24267578125,-7.842432751203887e-06
902590592.0,479,-2710.71826171875,-7.823301530152094e-06
902590592.0,480,-2706.26806640625,-7.804321285220794e-06
902590592.0,481,-2701.89111328125,-7.78586672822712e-06
902590592.0,482,-2697.586181640625,-7.767574970785063e-06
902590592.0,483,-2693.35205078125,-7.74961881688796e-06
902590592.0,484,-2689.1875,-7.731927325949073e-06
902590592.0,485,-2685.091552734375,-7.71464874560479e-06
902590592.0,486,-2681.06298828125,-7.697465662204195e-06
902590592.0,487,-2677.100830078125,-7.680781891394872e-06
902590592.0,488,-2673.20361328125,-7.664107215532567e-06
902590592.0,489,-2669.37060546875,-7.648018254258204e-06
902590592.0,490,-2665.600830078125,-7.631852895428892e-06
902590592.0,491,-2661.892822265625,-7.6162709774507675e-06
902590592.0,492,-2658.245849609375,-7.600703611387871e-06
902590592.0,493,-2654.658935546875,-7.585630100948038e-06
902590592.0,494,-2651.131103515625,-7.570484740426764e-06
902590592.0,495,-2647.661376953125,-7.555920092272572e-06
902590592.0,496,-2644.24853515625,-7.541374998254469e-06
902590592.0,497,-2640.891845703125,-7.52714004192967e-06
902590592.0,498,-2637.59033203125,-7.513197488151491e-06
902590592.0,499,-2634.34326171875,-7.4993840826209635e-06
902590592.0,500,-2631.149658203125,-7.485863989131758e-06
902590592.0,501,-2628.008544921875,-7.472477136616362e-06
902590592.0,502,-2624.9189453125,-7.459464995918097e-06
902590592.0,503,-2621.88037109375,-7.446505151165184e-06
902590592.0,504,-2618.891845703125,-7.433912287524436e-06
902590592.0,505,-2615.952392578125,-7.421385362249566e-06
902590592.0,506,-2613.061279296875,-7.409119461954106e-06
902590592.0,507,-2610.217529296875,-7.397116860374808e-06
902590592.0,508,-2607.4208984375,-7.385175649687881e-06
902590592.0,509,-2604.670166015625,-7.373610515060136e-06
902590592.0,510,-2601.964599609375,-7.361996722465847e-06
902590592.0,511,-2599.303466796875,-7.350865871558199e-06
902590592.0,512,-2596.686279296875,-7.339670901274076e-06
902590592.0,513,-2594.112060546875,-7.3287974373670295e-06
902590592.0,514,-2591.580322265625,-7.3180231083824765e-06
902590592.0,515,-2589.090087890625,-7.307495252462104e-06
902590592.0,516,-2586.640869140625,-7.297137926798314e-06
902590592.0,517,-2584.23193359375,-7.2868738243414555e-06
902590592.0,518,-2581.86279296875,-7.276843916770304e-06
902590592.0,519,-2579.532470703125,-7.266933607752435e-06
902590592.0,520,-2577.240478515625,-7.257227935042465e-06
902590592.0,521,-2574.986083984375,-7.247672328958288e-06
902590592.0,522,-2572.76904296875,-7.238292710098904e-06
902590592.0,523,-2570.58837890625,-7.229004040709697e-06
902590592.0,524,-2568.443603515625,-7.219950020953547e-06
902590592.0,525,-2566.333984375,-7.2110169639927335e-06
902590592.0,526,-2564.259033203125,-7.202201686595799e-06
902590592.0,527,-2562.218505859375,-7.193536475824658e-06
902590592.0,528,-2560.21142578125,-7.185049071267713e-06
902590592.0,529,-2558.2373046875,-7.176652161433594e-06
902590592.0,530,-2556.295654296875,-7.168402589741163e-06
902590592.0,531,-2554.385986328125,-7.160363111324841e-06
902590592.0,532,-2552.507568359375,-7.152353191486327e-06
902590592.0,533,-2550.66015625,-7.144494702515658e-06
902590592.0,534,-2548.84326171875,-7.136812655517133e-06
902590592.0,535,-2547.05615234375,-7.129223376978189e-06
902590592.0,536,-2545.298583984375,-7.121779617591528e-06
902590592.0,537,-2543.56982421875,-7.114461368473712e-06
902590592.0,538,-2541.869384765625,-7.107257260940969e-06
902590592.0,539,-2540.197021484375,-7.10012227500556e-06
902590592.0,540,-2538.55224609375,-7.093159183568787e-06
902590592.0,541,-2536.934326171875,-7.086293408065103e-06
902590592.0,542,-2535.34326171875,-7.079571332724299e-06
902590592.0,543,-2533.7783203125,-7.072886546666268e-06
902590592.0,544,-2532.239013671875,-7.06640821590554e-06
902590592.0,545,-2530.72509765625,-7.059990366542479e-06
902590592.0,546,-2529.236083984375,-7.05367074260721e-06
902590592.0,547,-2527.771484375,-7.047429335216293e-06
902590592.0,548,-2526.3310546875,-7.041361641313415e-06
902590592.0,549,-2524.914306640625,-7.035289854684379e-06
902590592.0,550,-2523.52099609375,-7.029479547782103e-06
902590592.0,551,-2522.150390625,-7.023572834441438e-06
902590592.0,552,-2520.802490234375,-7.017938060016604e-06
902590592.0,553,-2519.476806640625,-7.012279638729524e-06
902590592.0,554,-2518.1728515625,-7.006738542258972e-06
902590592.0,555,-2516.89013671875,-7.001321591815213e-06
902590592.0,556,-2515.62890625,-6.995967851253226e-06
902590592.0,557,-2514.38818359375,-6.990700057940558e-06
902590592.0,558,-2513.16796875,-6.985538675507996e-06
902590592.0,559,-2511.9677734375,-6.980415491852909e-06
902590592.0,560,-2510.787353515625,-6.9754523792653345e-06
902590592.0,561,-2509.626220703125,-6.970465165068163e-06
902590592.0,562,-2508.484375,-6.965713055251399e-06
902590592.0,563,-2507.361328125,-6.9608445301128086e-06
902590592.0,564,-2506.256591796875,-6.956327524676453e-06
902590592.0,565,-2505.170166015625,-6.951461273274617e-06
902590592.0,566,-2504.1015625,-6.947213933017338e-06
902590592.0,567,-2503.050537109375,-6.942486834304873e-06
902590592.0,568,-2502.016845703125,-6.938363640074385e-06
902590592.0,569,-2501.0,-6.933786153240362e-06
904235904.0,1,-3600.0,-1.1594727766350843e-05
904235904.0,4,-4150.0,-8.912100020097569e-05
904235904.0,5,-2500.0,-6.929690243850928e-06
904235904.0,152,-4149.0,-8.866294956533238e-05
904235904.0,153,-4147.96630859375,-8.900338434614241e-05
904235904.0,154,-4146.89697265625,-8.890374010661617e-05
904235904.0,155,-4145.7919921875,-8.879898086888716e-05
904235904.0,156,-4144.64892578125,-8.84059991221875e-05
904235904.0,157,-4143.4677734375,-8.831702143652365e-05
904235904.0,158,-4142.24609375,-8.814841567073017e-05
904235904.0,159,-4140.98291015625,-8.803581295069307e-05
904235904.0,160,-4139.67724609375,-8.752151916269213e-05
904235904.0,161,-4138.3271484375,-8.747548417886719e-05
904235904.0,162,-4136.93115234375,-8.712083217687905e-05
904235904.0,163,-4135.48828125,-8.681780309416354e-05
904235904.0,164,-4133.99609375,-8.669003727845848e-05
904235904.0,165,-4132.453125,-8.634266851004213e-05
904235904.0,166,-4130.85791015625,-8.592063386458904e-05
904235904.0,167,-4129.20849609375,-8.57947306940332e-05
904235904.0,168,-4127.50341796875,-8.525211887899786e-05
904235904.0,169,-4125.74072265625,-8.505625737598166e-05
904235904.0,170,-4123.91796875,-8.447813161183149e-05
904235904.0,171,-4122.033203125,-8.433409675490111e-05
904235904.0,172,-4120.08447265625,-8.365202666027471e-05
904235904.0,173,-4118.06982421875,-8.332423749379814e-05
904235904.0,174,-4115.9873046875,-8.278641325887293e-05
904235904.0,175,-4113.83349609375,-8.222505130106583e-05
904235904.0,176,-4111.60693359375,-8.170288492692634e-05
904235904.0,177,-4109.3046875,-8.113481453619897e-05
904235904.0,178,-4106.92431640625,-8.031575998757035e-05
904235904.0,179,-4104.46337890625,-7.996001659194008e-05
904235904.0,180,-4101.9189453125,-7.889093103585765e-05
904235904.0,181,-4099.28857421875,-7.820999599061906e-05
904235904.0,182,-4096.568359375,-7.72016792325303e-05
904235904.0,183,-4093.75634765625,-7.650988118257374e-05
904235904.0,184,-4090.8486328125,-7.504451059503481e-05
904235904.0,185,-4087.842529296875,-7.411721162497997e-05
904235904.0,186,-4084.734375,-7.260413258336484e-05
904235904.0,187,-4081.52099609375,-7.119787187548354e-05
904235904.0,188,-4078.1982421875,-6.9250279921107e-05
904235904.0,189,-4074.76318359375,-6.729005690431222e-05
904235904.0,190,-4071.21142578125,-6.450675573432818e-05
904235904.0,191,-4067.5390625,-6.161229248391464e-05
904235904.0,192,-4063.742431640625,-5.7152839872287586e-05
904235904.0,193,-4059.81689453125,-5.18786400789395e-05
904235904.0,194,-4055.75830078125,-4.205615914543159e-05
904235904.0,195,-4051.56201171875,-2.537323052820284e-05
904235904.0,196,-4047.223388671875,-4.440204520506086e-06
904235904.0,197,-4042.737548828125,-2.1872116121812724e-05
904235904.0,198,-4038.099609375,-5.5856307881185785e-06
904235904.0,199,-4033.304443359375,-2.082829269056674e-05
904235904.0,200,-4028.346435546875,-6.424759249057388e-06
904235904.0,201,-4023.220458984375,-1.9997411072836258e-05
904235904.0,202,-4017.920654296875,-7.094575721566798e-06
904235904.0,203,-4012.44091796875,-1.9300214262329973e-05
904235904.0,204,-4006.775390625,-7.644514880666975e-06
904235904.0,205,-4000.91796875,-1.8702367015066557e-05
904235904.0,206,-3994.861572265625,-8.099961632979102e-06
904235904.0,207,-3988.599853515625,-1.8182989151682705e-05
904235904.0,208,-3982.125732421875,-8.47805949888425e-06
904235904.0,209,-3975.43212890625,-1.7726941223372705e-05
904235904.0,210,-3968.511474609375,-8.791674190433696e-06
904235904.0,211,-3961.356201171875,-1.732236887619365e-05
904235904.0,212,-3953.9580078125,-9.050876542460173e-06
904235904.0,213,-3946.30908203125,-1.6959704225882888e-05
904235904.0,214,-3938.400634765625,-9.263694664696231e-06
904235904.0,215,-3930.22412109375,-1.6631245671305805e-05
904235904.0,216,-3921.77001953125,-9.43648410611786e-06
904235904.0,217,-3913.029541015625,-1.6330699509126134e-05
904235904.0,218,-3903.992431640625,-9.57445809035562e-06
904235904.0,219,-3894.648681640625,-1.6052777937147766e-05
904235904.0,220,-3884.98828125,-9.681765732239e-06
904235904.0,221,-3875.0,-1.5792958947713487e-05
904235904.0,222,-3865.01171875,-9.765772119862959e-06
904235904.0,223,-3855.351318359375,-1.5542809705948457e-05
904235904.0,224,-3846.007568359375,-9.852882612904068e-06
904235904.0,225,-3836.970458984375,-1.5296705896616913e-05
904235904.0,226,-3828.22998046875,-9.946224963641725e-06
904235904.0,227,-3819.77587890625,-1.505489126429893e-05
904235904.0,228,-3811.599365234375,-1.0044754162663594e-05
904235904.0,229,-3803.69091796875,-1.481775598222157e-05
904235904.0,230,-3796.0419921875,-1.014746794680832e-05
904235904.0,231,-3788.643798828125,-1.4585826647817157e-05
904235904.0,232,-3781.488525390625,-1.0253224900225177e-05
904235904.0,233,-3774.56787109375,-1.4359664419316687e-05
904235904.0,234,-3767.874267578125,-1.0360935448261444e-05
904235904.0,235,-3761.400146484375,-1.4139780432742555e-05
904235904.0,236,-3755.138427734375,-1.0469483640918043e-05
904235904.0,237,-3749.08203125,-1.3926791325502563e-05
904235904.0,238,-3743.224609375,-1.0577742614259478e-05
904235904.0,239,-3737.55908203125,-1.3721400137001183e-05
904235904.0,240,-3732.079345703125,-1.0684661901905201e-05
904235904.0,241,-3726.779541015625,-1.3524228052119724e-05
904235904.0,242,-3721.653564453125,-1.0789050065795891e-05
904235904.0,243,-3716.695556640625,-1.3335945368453395e-05
904235904.0,244,-3711.900390625,-1.0889998520724475e-05
904235904.0,245,-3707.262451171875,-1.3157170542399399e-05
904235904.0,246,-3702.776611328125,-1.098649408959318e-05
904235904.0,247,-3698.43798828125,-1.298837651120266e-05
904235904.0,248,-3694.24169921875,-1.107777097786311e-05
904235904.0,249,-3690.18310546875,-1.2830028936150484e-05
904235904.0,250,-3686.257568359375,-1.1163064300490078e-05
904235904.0,251,-3682.4609375,-1.2682590750046074e-05
904235904.0,252,-3678.78857421875,-1.1241632819292136e-05
904235904.0,253,-3675.23681640625,-1.2546313882921822e-05
904235904.0,254,-3671.8017578125,-1.1313046343275346e-05
904235904.0,255,-3668.47900390625,-1.242130201717373e-05
904235904.0,256,-3665.265625,-1.1377003829693422e-05
904235904.0,257,-3662.157470703125,-1.2307611541473307e-05
904235904.0,258,-3659.1513671875,-1.1433186955400743e-05
904235904.0,259,-3656.24365234375,-1.2205152415845077e-05
904235904.0,260,-3653.431396484375,-1.1481682122393977e-05
904235904.0,261,-3650.711669921875,-1.2113580851291772e-05
904235904.0,262,-3648.080810546875,-1.1522566637722775e-05
904235904.0,263,-3645.536376953125,-1.2032508493575733e-05
904235904.0,264,-3643.075439453125,-1.1556218851183075e-05
904235904.0,265,-3640.6953125,-1.1961310519836843e-05
904235904.0,266,-3638.39306640625,-1.1582974366319831e-05
904235904.0,267,-3636.16650390625,-1.1899431228812318e-05
904235904.0,268,-3634.012939453125,-1.1603363418544177e-05
904235904.0,269,-3631.929931640625,-1.1846036613860633e-05
904235904.0,270,-3629.915283203125,-1.1618085409281775e-05
904235904.0,271,-3627.966796875,-1.1800397260230966e-05
904235904.0,272,-3626.082275390625,-1.1627640560618602e-05
904235904.0,273,-3624.259521484375,-1.176165278593544e-05
904235904.0,274,-3622.496337890625,-1.1632905625447165e-05
904235904.0,275,-3620.791259765625,-1.172883730760077e-05
904235904.0,276,-3619.14208984375,-1.163458546216134e-05
904235904.0,277,-3617.546875,-1.1701261428243015e-05
904235904.0,278,-3616.004150390625,-1.1633266694843769e-05
904235904.0,279,-3614.511962890625,-1.1678012924676295e-05
904235904.0,280,-3613.068603515625,-1.162975331681082e-05
904235904.0,281,-3611.6728515625,-1.165840876637958e-05
904235904.0,282,-3610.32275390625,-1.1624520084296819e-05
904235904.0,283,-3609.016845703125,-1.1641758646874223e-05
904235904.0,284,-3607.75390625,-1.161813361250097e-05
904235904.0,285,-3606.5322265625,-1.1627537787717301e-05
904235904.0,286,-3605.350830078125,-1.1610990441113245e-05
904235904.0,287,-3604.208251953125,-1.1615135008469224e-05
904235904.0,288,-3603.102783203125,-1.1603487109823618e-05
904235904.0,289,-3602.033935546875,-1.160428837465588e-05
904235904.0,290,-3601.0,-1.1595845535339322e-05
904235904.0,291,-3599.0,-1.1588126653805375e-05
904235904.0,292,-3597.983154296875,-1.1585590982576832e-05
904235904.0,293,-3596.949462890625,-1.157989026978612e-05
904235904.0,294,-3595.8984375,-1.1576461474760436e-05
904235904.0,295,-3594.829833984375,-1.1571121831366327e-05
904235904.0,296,-3593.743408203125,-1.1567130059120245e-05
904235904.0,297,-3592.638671875,-1.1561999599507544e-05
904235904.0,298,-3591.515625,-1.1557533980521839e-05
904235904.0,299,-3590.373779296875,-1.155248173745349e-05
904235904.0,300,-3589.212646484375,-1.1547725080163218e-05
904235904.0,301,-3588.0322265625,-1.1542594620550517e-05
904235904.0,302,-3586.83203125,-1.1537596947164275e-05
904235904.0,303,-3585.61181640625,-1.1532353710208554e-05
904235904.0,304,-3584.37109375,-1.152713957708329e-05
904235904.0,305,-3583.10986328125,-1.1521766282385215e-05
904235904.0,306,-3581.8271484375,-1.1516348422446754e-05
904235904.0,307,-3580.523193359375,-1.1510835065564606e-05
904235904.0,308,-3579.197509765625,-1.1505221664265264e-05
904235904.0,309,-3577.849609375,-1.1499478205223568e-05
904235904.0,310,-3576.47900390625,-1.1493671081552748e-05
904235904.0,311,-3575.085693359375,-1.1487780284369364e-05
904235904.0,312,-3573.6689453125,-1.1481783076305874e-05
904235904.0,313,-3572.228515625,-1.1475656719994731e-05
904235904.0,314,-3570.763916015625,-1.1469472156022675e-05
904235904.0,315,-3569.27490234375,-1.1463106602604967e-05
904235904.0,316,-3567.760986328125,-1.145673741120845e-05
904235904.0,317,-3566.2216796875,-1.1450218153186142e-05
904235904.0,318,-3564.65673828125,-1.1443579751357902e-05
904235904.0,319,-3563.065673828125,-1.143681765825022e-05
904235904.0,320,-3561.44775390625,-1.1430000995460432e-05
904235904.0,321,-3559.802978515625,-1.1422990610299166e-05
904235904.0,322,-3558.130615234375,-1.1415913832024671e-05
904235904.0,323,-3556.43017578125,-1.1408652426325716e-05
904235904.0,324,-3554.701416015625,-1.140140557254199e-05
904235904.0,325,-3552.94384765625,-1.1393888598831836e-05
904235904.0,326,-3551.15673828125,-1.1386389815015718e-05
904235904.0,327,-3549.33984375,-1.137861363531556e-05
904235904.0,328,-3547.492431640625,-1.1370865649951156e-05
904235904.0,329,-3545.614013671875,-1.136282935476629e-05
904235904.0,330,-3543.704345703125,-1.1354746675351635e-05
904235904.0,331,-3541.7626953125,-1.1346537576173432e-05
904235904.0,332,-3539.78857421875,-1.1338120202708524e-05
904235904.0,333,-3537.781494140625,-1.1329648259561509e-05
904235904.0,334,-3535.740966796875,-1.1320985322527122e-05
904235904.0,335,-3533.666015625,-1.1312250535411295e-05
904235904.0,336,-3531.556396484375,-1.1303257451800164e-05
904235904.0,337,-3529.41162109375,-1.1294171599729452e-05
904235904.0,338,-3527.23095703125,-1.1284937500022352e-05
904235904.0,339,-3525.013916015625,-1.127549785451265e-05
904235904.0,340,-3522.759521484375,-1.1266023648204282e-05
904235904.0,341,-3520.467529296875,-1.1256232028244995e-05
904235904.0,342,-3518.13720703125,-1.1246429494349286e-05
904235904.0,343,-3515.76806640625,-1.1236286809435114e-05
904235904.0,344,-3513.359130859375,-1.1226155947952066e-05
904235904.0,345,-3510.909912109375,-1.121574950957438e-05
904235904.0,346,-3508.419677734375,-1.1205203918507323e-05
904235904.0,347,-3505.887939453125,-1.119444550568005e-05
904235904.0,348,-3503.313720703125,-1.118357522500446e-05
904235904.0,349,-3500.696533203125,-1.11724639282329e-05
904235904.0,350,-3498.035400390625,-1.1161180736962706e-05
904235904.0,351,-3495.329833984375,-1.1149719284730963e-05
904235904.0,352,-3492.5791015625,-1.113802136387676e-05
904235904.0,353,-3489.782470703125,-1.112621248466894e-05
904235904.0,354,-3486.938720703125,-1.1114097105746623e-05
904235904.0,355,-3484.047607421875,-1.1101944437541533e-05
904235904.0,356,-3481.108154296875,-1.1089321560575627e-05
904235904.0,357,-3478.11962890625,-1.1076827831857372e-05
904235904.0,358,-3475.0810546875,-1.1063783858844545e-05
904235904.0,359,-3471.991455078125,-1.1050861758121755e-05
904235904.0,360,-3468.850341796875,-1.103739850805141e-05
904235904.0,361,-3465.65673828125,-1.1023962542822119e-05
904235904.0,362,-3462.40966796875,-1.1010077287210152e-05
904235904.0,363,-3459.108154296875,-1.0996217497449834e-05
904235904.0,364,-3455.75146484375,-1.0981906598317437e-05
904235904.0,365,-3452.338623046875,-1.096753931051353e-05
904235904.0,366,-3448.868896484375,-1.0952716365864035e-05
904235904.0,367,-3445.341064453125,-1.093784248951124e-05
904235904.0,368,-3441.754150390625,-1.092259662982542e-05
904235904.0,369,-3438.107177734375,-1.090712430595886e-05
904235904.0,370,-3434.399169921875,-1.0891458259720821e-05
904235904.0,371,-3430.62939453125,-1.0875390216824599e-05
904235904.0,372,-3426.79638671875,-1.0859213034564164e-05
904235904.0,373,-3422.899169921875,-1.0842638403119054e-05
904235904.0,374,-3418.93701171875,-1.0825952813320328e-05
904235904.0,375,-3414.908447265625,-1.0808696060848888e-05
904235904.0,376,-3410.8125,-1.0791501154017169e-05
904235904.0,377,-3406.64794921875,-1.0773743269965053e-05
904235904.0,378,-3402.413818359375,-1.0755856237665284e-05
904235904.0,379,-3398.10888671875,-1.0737603588495404e-05
904235904.0,380,-3393.73193359375,-1.0719025340222288e-05
904235904.0,381,-3389.28173828125,-1.0700185157475062e-05
904235904.0,382,-3384.75732421875,-1.0681011190172285e-05
904235904.0,383,-3380.156982421875,-1.066149434336694e-05
904235904.0,384,-3375.479736328125,-1.064163643604843e-05
904235904.0,385,-3370.724365234375,-1.0621532055665739e-05
904235904.0,386,-3365.889404296875,-1.060098747984739e-05
904235904.0,387,-3360.973388671875,-1.0580213711364195e-05
904235904.0,388,-3355.975341796875,-1.0558893336565234e-05
904235904.0,389,-3350.8935546875,-1.0537538400967605e-05
904235904.0,390,-3345.72705078125,-1.0515444955672137e-05
904235904.0,391,-3340.473876953125,-1.0493330591998529e-05
904235904.0,392,-3335.1328125,-1.0470556844666135e-05
904235904.0,393,-3329.70263671875,-1.0447679414937738e-05
904235904.0,394,-3324.181396484375,-1.0424141692055855e-05
904235904.0,395,-3318.56787109375,-1.04004129752866e-05
904235904.0,396,-3312.860595703125,-1.0376198588346597e-05
904235904.0,397,-3307.0576171875,-1.0351624950999394e-05
904235904.0,398,-3301.15771484375,-1.0326551091566216e-05
904235904.0,399,-3295.1591796875,-1.0301230759068858e-05
904235904.0,400,-3289.060302734375,-1.0275201930198818e-05
904235904.0,401,-3282.859130859375,-1.0249139450024813e-05
904235904.0,402,-3276.5546875,-1.0222156561212614e-05
904235904.0,403,-3270.14453125,-1.019526371237589e-05
904235904.0,404,-3263.627197265625,-1.0167333130084444e-05
904235904.0,405,-3257.000732421875,-1.0139515325136017e-05
904235904.0,406,-3250.263427734375,-1.011073254630901e-05
904235904.0,407,-3243.41357421875,-1.0081897926284e-05
904235904.0,408,-3236.44921875,-1.0052178367914166e-05
904235904.0,409,-3229.3681640625,-1.0022328751801979e-05
904235904.0,410,-3222.1689453125,-9.991674232878722e-06
904235904.0,411,-3214.84912109375,-9.960720490198582e-06
904235904.0,412,-3207.40673828125,-9.929132829711307e-06
904235904.0,413,-3199.840087890625,-9.89707768894732e-06
904235904.0,414,-3192.146728515625,-9.86446684692055e-06
904235904.0,415,-3184.32470703125,-9.831313946051523e-06
904235904.0,416,-3176.3720703125,-9.797595339477994e-06
904235904.0,417,-3168.2861328125,-9.763254638528451e-06
904235904.0,418,-3160.06494140625,-9.728521035867743e-06
904235904.0,419,-3151.70654296875,-9.692904313851614e-06
904235904.0,420,-3143.2080078125,-9.657063856138848e-06
904235904.0,421,-3134.5673828125,-9.62026842898922e-06
904235904.0,422,-3125.782470703125,-9.583141945768148e-06
904235904.0,423,-3116.850341796875,-9.545172360958531e-06
904235904.0,424,-3107.76904296875,-9.50675894273445e-06
904235904.0,425,-3098.53564453125,-9.467526069784071e-06
904235904.0,426,-3089.147705078125,-9.427833902009297e-06
904235904.0,427,-3079.60302734375,-9.387245881953277e-06
904235904.0,428,-3069.898681640625,-9.346278602606617e-06
